gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
19f3754f383b2957,19f3754f383b2957,"Mon, 06 Jul 2026 12:09:01 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,28.0,PEN,SB138 - LAP SALIDAS NACIO,2026-07-06,07:09,06 de julio de 2026 - 07:09 am,5654,,Otros,SB138 - LAP SALIDAS NACIO | BCP Credito,115bf920494893bd,pendiente,,,,Gmail BCP
19f33c76fcf39c56,19f33a942d148e61,"Sun, 05 Jul 2026 19:35:35 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,327.23,PEN,ES PRIMAVERA,2026-07-05,14:35,05 de julio de 2026 - 02:35 pm,5654,,Otros,ES PRIMAVERA | BCP Credito,7713b5b750c7724e,pendiente,,,,Gmail BCP
19f33a942d148e61,19f33a942d148e61,"Sun, 05 Jul 2026 19:02:37 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,285.0,PEN,7 SOPAS BOLICHERA,2026-07-05,14:02,05 de julio de 2026 - 02:02 pm,5654,,Otros,7 SOPAS BOLICHERA | BCP Credito,196711b49816d52f,pendiente,,,,Gmail BCP
19f30c3064dd1a1e,19f2872e791be655,"Sun, 05 Jul 2026 05:31:54 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,234.0,PEN,SAYANI BAR LIMA,2026-07-05,00:31,05 de julio de 2026 - 12:31 am,5654,,Otros,SAYANI BAR LIMA | BCP Credito,c1e2853bf59b469f,pendiente,,,,Gmail BCP
19f2fd522a3cdeec,19f2872e791be655,"Sun, 05 Jul 2026 01:12:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,84.4,PEN,MFA201 PRIMAVERA-POLO,2026-07-04,20:12,04 de julio de 2026 - 08:12 pm,5654,,Otros,MFA201 PRIMAVERA-POLO | BCP Credito,3e3a09908ed4ff28,pendiente,,,,Gmail BCP
19f2fd2dd975f18a,19f2872e791be655,"Sun, 05 Jul 2026 01:09:35 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,9.78,PEN,TAMBO PRIMAVERA,2026-07-04,20:09,04 de julio de 2026 - 08:09 pm,5654,,Alimentación,TAMBO PRIMAVERA | BCP Credito,995bbaaf48c8d3e9,pendiente,,,,Gmail BCP
19f2f0516a167fe7,19f2872e791be655,"Sat, 04 Jul 2026 21:24:49 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,17.0,PEN,FUMU BAKERY,2026-07-04,16:24,04 de julio de 2026 - 04:24 pm,5654,,Otros,FUMU BAKERY | BCP Credito,c588e27ec4fc6fef,pendiente,,,,Gmail BCP
19f2d38aa13a4385,19f2872e791be655,"Sat, 04 Jul 2026 13:01:55 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,26.0,PEN,IZI*PACHE INVERSIONES,2026-07-04,08:01,04 de julio de 2026 - 08:01 am,5654,,Otros,IZI*PACHE INVERSIONES | BCP Credito,85febb6289a41685,pendiente,,,,Gmail BCP
19f2b1bc54eb0834,19f2872e791be655,"Sat, 04 Jul 2026 03:11:07 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,100.72,PEN,RAPPI SAC,2026-07-03,22:11,03 de julio de 2026 - 10:11 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,2996da3ec6aa2e88,pendiente,,,,Gmail BCP
19f295366a022898,19f2872e791be655,"Fri, 03 Jul 2026 18:52:38 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,48.87,PEN,RAPPI SAC,2026-07-03,13:52,03 de julio de 2026 - 01:52 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,b3e1a446b7996154,pendiente,,,,Gmail BCP
19f294ea4cf100a8,19f2872e791be655,"Fri, 03 Jul 2026 18:47:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,81.02,USD,AIRBNB * HM9FMKRAMB,2026-07-03,13:47,03 de julio de 2026 - 01:47 pm,5654,,Otros,AIRBNB * HM9FMKRAMB | BCP Credito,6e12d7b8cf7b2197,pendiente,,,,Gmail BCP
