gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
19fc715b3fb3acc9,19fc4992d1885921,"Mon, 03 Aug 2026 10:05:14 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,18.8,PEN,T6207 MODULO AEROPUERTO,2026-08-03,05:05,03 de agosto de 2026 - 05:05 am,5654,,Otros,T6207 MODULO AEROPUERTO | BCP Credito,ea3a19f22aa1d2f5,pendiente,,,,Gmail BCP
19fc4e48960ca408,19fc4992d1885921,"Sun, 02 Aug 2026 23:52:17 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,40.02,PEN,RAPPI SAC,2026-08-02,18:52,02 de agosto de 2026 - 06:52 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,6ffc613852bb2293,pendiente,,,,Gmail BCP
19fc4992d1885921,19fc4992d1885921,"Sun, 02 Aug 2026 22:30:00 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,7.9,PEN,OXXO SALGUERO,2026-08-02,17:29,02 de agosto de 2026 - 05:29 pm,5654,,Otros,OXXO SALGUERO | BCP Credito,3ab2e7c8307021c5,pendiente,,,,Gmail BCP
19fc1a2b773049b1,19fb950af5876d51,"Sun, 02 Aug 2026 08:41:33 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,96.0,PEN,IZI*CORP TRASANDINA,2026-08-02,03:41,02 de agosto de 2026 - 03:41 am,5654,,Otros,IZI*CORP TRASANDINA | BCP Credito,ed4c55f2a0c38ca5,pendiente,,,,Gmail BCP
19fc176e5aa93de1,19fb950af5876d51,"Sun, 02 Aug 2026 07:53:40 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,100.0,PEN,IZI*CORP TRASANDINA,2026-08-02,02:53,02 de agosto de 2026 - 02:53 am,5654,,Otros,IZI*CORP TRASANDINA | BCP Credito,0b126aea903af43f,pendiente,,,,Gmail BCP
19fc1374edba954c,19fb950af5876d51,"Sun, 02 Aug 2026 06:44:13 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,40.0,PEN,IZI*CORP TRASANDINA,2026-08-02,01:44,02 de agosto de 2026 - 01:44 am,5654,,Otros,IZI*CORP TRASANDINA | BCP Credito,5884bb2a7dfcc4e1,pendiente,,,,Gmail BCP
19fc1267436bc07a,19fb950af5876d51,"Sun, 02 Aug 2026 06:25:49 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,300.0,PEN,IZI*CORP TRASANDINA,2026-08-02,01:25,02 de agosto de 2026 - 01:25 am,5654,,Otros,IZI*CORP TRASANDINA | BCP Credito,0779f11ff1a5f965,pendiente,,,,Gmail BCP
19fc120afa3266a4,19fb950af5876d51,"Sun, 02 Aug 2026 06:19:32 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,40.0,PEN,IZI*LIBRERIA ESPINOZA,2026-08-02,01:19,02 de agosto de 2026 - 01:19 am,5654,,Otros,IZI*LIBRERIA ESPINOZA | BCP Credito,f16053d50a260909,pendiente,,,,Gmail BCP
19fc11291590e905,19fb950af5876d51,"Sun, 02 Aug 2026 06:04:06 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,178.0,PEN,DON SIMON,2026-08-02,01:04,02 de agosto de 2026 - 01:04 am,5654,,Otros,DON SIMON | BCP Credito,a593f241a81b9dbe,pendiente,,,,Gmail BCP
19fc0b4be1a944d6,19fb950af5876d51,"Sun, 02 Aug 2026 04:21:38 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,198.0,PEN,RESTOBAR CASA MARIA PRAD,2026-08-01,23:21,01 de agosto de 2026 - 11:21 pm,5654,,Otros,RESTOBAR CASA MARIA PRAD | BCP Credito,d2c8dc07e3f4c905,pendiente,,,,Gmail BCP
19fc04dcad0254c3,19fb950af5876d51,"Sun, 02 Aug 2026 02:29:10 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,16.9,PEN,DLC*RIDES,2026-08-01,21:29,01 de agosto de 2026 - 09:29 pm,5654,,Otros,DLC*RIDES | BCP Credito,5643bcbc4c01035f,pendiente,,,,Gmail BCP
19fbe81571a90c21,19fb950af5876d51,"Sat, 01 Aug 2026 18:06:14 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,65.72,PEN,RAPPI SAC,2026-08-01,13:06,01 de agosto de 2026 - 01:06 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,40333124fb770935,pendiente,,,,Gmail BCP
19fbe79f2b0e314a,19fb950af5876d51,"Sat, 01 Aug 2026 17:58:09 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,21.0,USD,SKY AIRLINE,2026-08-01,12:58,01 de agosto de 2026 - 12:58 pm,5654,,Otros,SKY AIRLINE | BCP Credito,924ddafc1a4befe8,pendiente,,,,Gmail BCP
19fbe4a8b33af220,19fb950af5876d51,"Sat, 01 Aug 2026 17:06:23 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,27.3,USD,APPLE.COM/BILL,2026-08-01,12:06,01 de agosto de 2026 - 12:06 pm,5654,,Entretenimiento,APPLE.COM/BILL | BCP Credito,d3bb3180434b3235,pendiente,,,,Gmail BCP
19fbc82eb18f5465,19fb950af5876d51,"Sat, 01 Aug 2026 08:48:43 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,109.57,PEN,CARGO DA 2244261506,2026-08-01,03:48,01 de agosto de 2026 - 03:48 am,5654,,Otros,CARGO DA 2244261506 | BCP Credito,aed2bc2f11135720,pendiente,,,,Gmail BCP
19fbb80f2a44759b,19fb950af5876d51,"Sat, 01 Aug 2026 04:06:57 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,74.64,PEN,RAPPI SAC,2026-07-31,23:06,31 de julio de 2026 - 11:06 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,acfa3cac37a4b21c,pendiente,,,,Gmail BCP
19fbb42d407a96a8,19fb950af5876d51,"Sat, 01 Aug 2026 02:59:05 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,49.12,PEN,RAPPI SAC,2026-07-31,21:59,31 de julio de 2026 - 09:59 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,99669c8c1413340b,pendiente,,,,Gmail BCP
19fbb073ce2ab8cb,19fb950af5876d51,"Sat, 01 Aug 2026 01:54:00 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,167.5,PEN,E WONG BENAVIDES,2026-07-31,20:53,31 de julio de 2026 - 08:53 pm,5654,,Supermercado,E WONG BENAVIDES | BCP Credito,dc990bc4b3be4174,pendiente,,,,Gmail BCP
19fba465b79ca439,19fb950af5876d51,"Fri, 31 Jul 2026 22:23:20 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,83.22,PEN,RAPPI SAC,2026-07-31,17:23,31 de julio de 2026 - 05:23 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,0c9dd6e8b35f5047,pendiente,,,,Gmail BCP
19fb9da09631c6dc,19fb9da09631c6dc,"Fri, 31 Jul 2026 20:25:01 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,20.0,PEN,PLIN-JORGE FERNANDO SAL,2026-07-31,15:25,31 de julio de 2026 - 03:25 pm,1448,,Otros,PLIN-JORGE FERNANDO SAL | BCP Debito,def07a93149367f3,pendiente,,,,Gmail BCP
19fb9566f63d6386,19fb950af5876d51,"Fri, 31 Jul 2026 18:01:15 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,31.77,PEN,RAPPI SAC,2026-07-31,13:01,31 de julio de 2026 - 01:01 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,a7789cb1f21bbb88,pendiente,,,,Gmail BCP
19fb950af5876d51,19fb950af5876d51,"Fri, 31 Jul 2026 17:54:58 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,23.18,PEN,RAPPI SAC,2026-07-31,12:54,31 de julio de 2026 - 12:54 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,392a991e3606dd23,pendiente,,,,Gmail BCP
19fb55ca13d28f20,19fb32c292638d99,"Thu, 30 Jul 2026 23:29:33 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,40.97,PEN,RAPPI SAC,2026-07-30,18:29,30 de julio de 2026 - 06:29 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,d81c0844ca6836ee,pendiente,,,,Gmail BCP
19fb32c292638d99,19fb32c292638d99,"Thu, 30 Jul 2026 13:17:22 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,214.97,PEN,E WONG BENAVIDES,2026-07-30,08:17,30 de julio de 2026 - 08:17 am,5654,,Supermercado,E WONG BENAVIDES | BCP Credito,b227001246043099,pendiente,,,,Gmail BCP
19fb035adee5bb9a,19faf0d37a218fa7,"Wed, 29 Jul 2026 23:28:53 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,31.77,PEN,RAPPI SAC,2026-07-29,18:28,29 de julio de 2026 - 06:28 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,45dbf15a32d1fca3,pendiente,,,,Gmail BCP
19faf0d37a218fa7,19faf0d37a218fa7,"Wed, 29 Jul 2026 18:05:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,36.57,PEN,RAPPI SAC,2026-07-29,13:05,29 de julio de 2026 - 01:05 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,757e5f2ed4afbd85,pendiente,,,,Gmail BCP
19fae405ecb22529,19fae405ecb22529,"Wed, 29 Jul 2026 14:21:21 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,12.8,PEN,IZI*FRUTERIA FL*0058917,2026-07-29,09:21,29 de julio de 2026 - 09:21 am,1448,,Otros,IZI*FRUTERIA FL*0058917 | BCP Debito,339306f52e6ff953,pendiente,,,,Gmail BCP
19faba57e3fc2ccd,19fa48a960a808a5,"Wed, 29 Jul 2026 02:12:56 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,35.12,PEN,RAPPI SAC,2026-07-28,21:12,28 de julio de 2026 - 09:12 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,08d6227696aed49e,pendiente,,,,Gmail BCP
19fab097343b8e8a,19fa48a960a808a5,"Tue, 28 Jul 2026 23:22:29 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,22.73,PEN,RAPPI SAC,2026-07-28,18:22,28 de julio de 2026 - 06:22 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,877cfd8455877738,pendiente,,,,Gmail BCP
19fab053670cbe41,19fa48a960a808a5,"Tue, 28 Jul 2026 23:17:52 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,34.97,PEN,RAPPI SAC,2026-07-28,18:17,28 de julio de 2026 - 06:17 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,5e5f4f5bec3fc80a,pendiente,,,,Gmail BCP
