gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
19fb55ca13d28f20,19fb32c292638d99,"Thu, 30 Jul 2026 23:29:33 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,40.97,PEN,RAPPI SAC,2026-07-30,18:29,30 de julio de 2026 - 06:29 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,d81c0844ca6836ee,pendiente,,,,Gmail BCP
19fb32c292638d99,19fb32c292638d99,"Thu, 30 Jul 2026 13:17:22 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,214.97,PEN,E WONG BENAVIDES,2026-07-30,08:17,30 de julio de 2026 - 08:17 am,5654,,Supermercado,E WONG BENAVIDES | BCP Credito,b227001246043099,pendiente,,,,Gmail BCP
19fb035adee5bb9a,19faf0d37a218fa7,"Wed, 29 Jul 2026 23:28:53 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,31.77,PEN,RAPPI SAC,2026-07-29,18:28,29 de julio de 2026 - 06:28 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,45dbf15a32d1fca3,pendiente,,,,Gmail BCP
19faf0d37a218fa7,19faf0d37a218fa7,"Wed, 29 Jul 2026 18:05:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,36.57,PEN,RAPPI SAC,2026-07-29,13:05,29 de julio de 2026 - 01:05 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,757e5f2ed4afbd85,pendiente,,,,Gmail BCP
19fae405ecb22529,19fae405ecb22529,"Wed, 29 Jul 2026 14:21:21 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,12.8,PEN,IZI*FRUTERIA FL*0058917,2026-07-29,09:21,29 de julio de 2026 - 09:21 am,1448,,Otros,IZI*FRUTERIA FL*0058917 | BCP Debito,339306f52e6ff953,pendiente,,,,Gmail BCP
19faba57e3fc2ccd,19fa48a960a808a5,"Wed, 29 Jul 2026 02:12:56 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,35.12,PEN,RAPPI SAC,2026-07-28,21:12,28 de julio de 2026 - 09:12 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,08d6227696aed49e,pendiente,,,,Gmail BCP
19fab097343b8e8a,19fa48a960a808a5,"Tue, 28 Jul 2026 23:22:29 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,22.73,PEN,RAPPI SAC,2026-07-28,18:22,28 de julio de 2026 - 06:22 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,877cfd8455877738,pendiente,,,,Gmail BCP
19fab053670cbe41,19fa48a960a808a5,"Tue, 28 Jul 2026 23:17:52 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,34.97,PEN,RAPPI SAC,2026-07-28,18:17,28 de julio de 2026 - 06:17 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,5e5f4f5bec3fc80a,pendiente,,,,Gmail BCP
19fa9b15910e6a12,19fa48a960a808a5,"Tue, 28 Jul 2026 17:06:38 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,327.82,PEN,DLC*Temucom,2026-07-28,12:06,28 de julio de 2026 - 12:06 pm,5654,,Otros,DLC*Temucom | BCP Credito,6b14829f59fa97e7,pendiente,,,,Gmail BCP
19fa9748e3fca4ee,19fa48a960a808a5,"Tue, 28 Jul 2026 16:00:14 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,34.52,PEN,RAPPI SAC,2026-07-28,11:00,28 de julio de 2026 - 11:00 am,5654,,Alimentación,RAPPI SAC | BCP Credito,6ad3fc328893c3ca,pendiente,,,,Gmail BCP
19fa9027fdae47e1,19fa48a960a808a5,"Tue, 28 Jul 2026 13:55:39 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,20.5,PEN,TIENDA ROOSEVELT,2026-07-28,08:55,28 de julio de 2026 - 08:55 am,5654,,Otros,TIENDA ROOSEVELT | BCP Credito,a44a9e99ce307df4,pendiente,,,,Gmail BCP
19fa719ebe2b474b,19fa48a960a808a5,"Tue, 28 Jul 2026 05:02:00 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,13.01,USD,APPLE.COM/BILL,2026-07-28,00:01,28 de julio de 2026 - 12:01 am,5654,,Entretenimiento,APPLE.COM/BILL | BCP Credito,c94f18537cc2dbff,pendiente,,,,Gmail BCP
19fa6e5a90f9cf71,19fa6e5a90f9cf71,"Tue, 28 Jul 2026 04:04:56 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,8.0,PEN,PLIN-VICTOR DANIEL ZEVA,2026-07-27,23:04,27 de julio de 2026 - 11:04 pm,1448,,Otros,PLIN-VICTOR DANIEL ZEVA | BCP Debito,4dfa31716ee1555a,pendiente,,,,Gmail BCP
19fa6e1d4d9b7bbe,19fa48a960a808a5,"Tue, 28 Jul 2026 04:00:44 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,247.0,PEN,Cerveceria Del Valle Sag,2026-07-27,23:00,27 de julio de 2026 - 11:00 pm,5654,,Otros,Cerveceria Del Valle Sag | BCP Credito,e4bf90a1bbc8bd79,pendiente,,,,Gmail BCP
19fa5f41569dcc52,19fa48a960a808a5,"Mon, 27 Jul 2026 23:41:03 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,21.2,PEN,IKF P33 RICARDO PALMA,2026-07-27,18:40,27 de julio de 2026 - 06:40 pm,5654,,Otros,IKF P33 RICARDO PALMA | BCP Credito,d8c03c3684e99426,pendiente,,,,Gmail BCP
19fa48a960a808a5,19fa48a960a808a5,"Mon, 27 Jul 2026 17:06:12 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,38.72,PEN,RAPPI SAC,2026-07-27,12:06,27 de julio de 2026 - 12:06 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,e3ed5e72320f811b,pendiente,,,,Gmail BCP
19fa06206d61ac0c,19f9f2f0dd86dab7,"Sun, 26 Jul 2026 21:43:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,65.47,PEN,RAPPI SAC,2026-07-26,16:43,26 de julio de 2026 - 04:43 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,22ab9b6b2a7d683e,pendiente,,,,Gmail BCP
19fa04a01cad6f6a,19fa04284fd4685d,"Sun, 26 Jul 2026 21:17:11 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,88.12,PEN,WONG FOOD PAGA CON YAPE,2026-07-26,16:17,26 de julio de 2026 - 04:17 pm,1448,,Supermercado,WONG FOOD PAGA CON YAPE | BCP Debito,666ef8410d81cadd,pendiente,,,,Gmail BCP
19fa04284fd4685d,19fa04284fd4685d,"Sun, 26 Jul 2026 21:09:00 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,78.22,PEN,WONG FOOD PAGA CON YAPE,2026-07-26,16:08,26 de julio de 2026 - 04:08 pm,1448,,Supermercado,WONG FOOD PAGA CON YAPE | BCP Debito,906e4492e828ddd7,pendiente,,,,Gmail BCP
19f9fba6ee1f3fc0,19f9f2f0dd86dab7,"Sun, 26 Jul 2026 18:40:21 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,7.9,PEN,APPARKA APS FULL JOCKEY,2026-07-26,13:40,26 de julio de 2026 - 01:40 pm,5654,,Otros,APPARKA APS FULL JOCKEY | BCP Credito,f00b1317e54dc733,pendiente,,,,Gmail BCP
19f9fb631e8fa187,19f9f2f0dd86dab7,"Sun, 26 Jul 2026 18:35:44 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,88.9,PEN,PARDOS CHICKEN _ JOCKEY,2026-07-26,13:35,26 de julio de 2026 - 01:35 pm,5654,,Otros,PARDOS CHICKEN _ JOCKEY | BCP Credito,28d5358ede420244,pendiente,,,,Gmail BCP
19f9f9418e343852,19f9f2f0dd86dab7,"Sun, 26 Jul 2026 17:58:29 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,899.0,PEN,THE NORTH FACE,2026-07-26,12:58,26 de julio de 2026 - 12:58 pm,5654,,Otros,THE NORTH FACE | BCP Credito,bab0b613b70a6596,pendiente,,,,Gmail BCP
