gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
19f654b595f38194,19f654b595f38194,"Wed, 15 Jul 2026 10:21:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,24.28,USD,APPLE.COM/BILL,2026-07-15,05:21,15 de julio de 2026 - 05:21 am,5654,,Entretenimiento,APPLE.COM/BILL | BCP Credito,705596dcd4f0380b,pendiente,,,,Gmail BCP
19f61072ebe9f52e,19f61072ebe9f52e,"Tue, 14 Jul 2026 14:28:08 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,6.92,USD,APPLE.COM/BILL,2026-07-14,09:28,14 de julio de 2026 - 09:28 am,5654,,Entretenimiento,APPLE.COM/BILL | BCP Credito,96fb14fc496e631e,pendiente,,,,Gmail BCP
19f5bfd04054ea5d,19f5bfd04054ea5d,"Mon, 13 Jul 2026 14:58:55 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,49.0,PEN,PLIN-EDGAR ANDRES CONTR,2026-07-13,09:58,13 de julio de 2026 - 09:58 am,1448,,Otros,PLIN-EDGAR ANDRES CONTR | BCP Debito,fd247b3ffc0d920c,pendiente,,,,Gmail BCP
19f587f1f33ba40f,19f51e94cb42b822,"Sun, 12 Jul 2026 22:42:32 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,58.07,PEN,RAPPI SAC,2026-07-12,17:42,12 de julio de 2026 - 05:42 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,f266e73e3acf3171,pendiente,,,,Gmail BCP
19f58334f4165ccc,19f51e94cb42b822,"Sun, 12 Jul 2026 21:19:44 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,5.79,PEN,RPALMA C9,2026-07-12,16:19,12 de julio de 2026 - 04:19 pm,5654,,Otros,RPALMA C9 | BCP Credito,84d5261fd9fdcffa,pendiente,,,,Gmail BCP
19f580838e7c2508,19f51e94cb42b822,"Sun, 12 Jul 2026 20:32:40 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,16.8,PEN,APPARKA LAP NUEVO TERMI,2026-07-12,15:32,12 de julio de 2026 - 03:32 pm,5654,,Otros,APPARKA LAP NUEVO TERMI | BCP Credito,e6fa871055634aa5,pendiente,,,,Gmail BCP
19f57fe8ed9e447b,19f51e94cb42b822,"Sun, 12 Jul 2026 20:22:08 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,7.5,PEN,MC DONALDS LIM,2026-07-12,15:22,12 de julio de 2026 - 03:22 pm,5654,,Otros,MC DONALDS LIM | BCP Credito,23524f63e686d996,pendiente,,,,Gmail BCP
19f57f6a60767a94,19f51e94cb42b822,"Sun, 12 Jul 2026 20:13:29 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,151.0,PEN,TANTA LAP P20,2026-07-12,15:13,12 de julio de 2026 - 03:13 pm,5654,,Otros,TANTA LAP P20 | BCP Credito,73338e72c769ed4c,pendiente,,,,Gmail BCP
19f57024926014b7,19f51e94cb42b822,"Sun, 12 Jul 2026 15:46:33 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,49.9,PEN,TIENDA ROOSEVELT,2026-07-12,10:46,12 de julio de 2026 - 10:46 am,5654,,Otros,TIENDA ROOSEVELT | BCP Credito,dcb1c131bc1f6035,pendiente,,,,Gmail BCP
19f55b43543c273a,19f51e94cb42b822,"Sun, 12 Jul 2026 09:41:40 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,90.0,PEN,Zen Hotel y Sauna,2026-07-12,04:41,12 de julio de 2026 - 04:41 am,5654,,Otros,Zen Hotel y Sauna | BCP Credito,98fe2930d35ab45e,pendiente,,,,Gmail BCP
19f54df10bdc4279,19f54df10bdc4279,"Sun, 12 Jul 2026 05:48:51 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,15.0,PEN,PLIN-LUIS ALBERTO PEREZ,2026-07-12,00:48,12 de julio de 2026 - 12:48 am,1448,,Otros,PLIN-LUIS ALBERTO PEREZ | BCP Debito,608690a0bbd4823d,pendiente,,,,Gmail BCP
19f54cdc2de16da7,19f51e94cb42b822,"Sun, 12 Jul 2026 05:29:58 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,44.0,PEN,DON SIMON,2026-07-12,00:29,12 de julio de 2026 - 12:29 am,5654,,Otros,DON SIMON | BCP Credito,817e04d662b65b58,pendiente,,,,Gmail BCP
19f54942c70c8697,19f51e94cb42b822,"Sun, 12 Jul 2026 04:27:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,202.0,PEN,IZI*BELEN,2026-07-11,23:27,11 de julio de 2026 - 11:27 pm,5654,,Otros,IZI*BELEN | BCP Credito,8f0eab9442978204,pendiente,,,,Gmail BCP
19f541445993bfe1,19f51e94cb42b822,"Sun, 12 Jul 2026 02:07:20 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,16.0,USD,LP LATAM XP,2026-07-11,21:07,11 de julio de 2026 - 09:07 pm,5654,,Otros,LP LATAM XP | BCP Credito,3565ec54528bc2a9,pendiente,,,,Gmail BCP
19f540e2a9502b3a,19f51e94cb42b822,"Sun, 12 Jul 2026 02:00:41 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,16.0,USD,LP LATAM XP,2026-07-11,21:00,11 de julio de 2026 - 09:00 pm,5654,,Otros,LP LATAM XP | BCP Credito,01f8b8f040e97b6b,pendiente,,,,Gmail BCP
19f53ad7e1663344,19f51e94cb42b822,"Sun, 12 Jul 2026 00:15:06 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,25.0,PEN,SB122 - WONG BENAVIDES,2026-07-11,19:15,11 de julio de 2026 - 07:15 pm,5654,,Supermercado,SB122 - WONG BENAVIDES | BCP Credito,829962c9645de7b0,pendiente,,,,Gmail BCP
19f53a9b8385c268,19f51e94cb42b822,"Sun, 12 Jul 2026 00:10:59 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,78.5,PEN,E WONG BENAVIDES,2026-07-11,19:10,11 de julio de 2026 - 07:10 pm,5654,,Supermercado,E WONG BENAVIDES | BCP Credito,fd9f3ba90eac9ade,pendiente,,,,Gmail BCP
19f52bc56321cc44,19f51e94cb42b822,"Sat, 11 Jul 2026 19:51:42 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,53.32,PEN,RAPPI SAC,2026-07-11,14:51,11 de julio de 2026 - 02:51 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,447e18f239b8544a,pendiente,,,,Gmail BCP
19f51e94cb42b822,19f51e94cb42b822,"Sat, 11 Jul 2026 16:01:10 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,30.72,PEN,RAPPI SAC,2026-07-11,11:01,11 de julio de 2026 - 11:01 am,5654,,Alimentación,RAPPI SAC | BCP Credito,95e3c54f6f18028b,pendiente,,,,Gmail BCP
19f4f3c0ee62c8cf,19f4d05229c333ac,"Sat, 11 Jul 2026 03:32:42 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,134.42,PEN,RAPPI SAC,2026-07-10,22:32,10 de julio de 2026 - 10:32 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,5e27f4f4012fbf5f,pendiente,,,,Gmail BCP
19f4f07e77311bf6,19f4d05229c333ac,"Sat, 11 Jul 2026 02:35:44 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,107.84,PEN,RAPPI SAC,2026-07-10,21:35,10 de julio de 2026 - 09:35 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,eb5df0bac5bf923c,pendiente,,,,Gmail BCP
19f4e683dc40e316,19f4e683dc40e316,"Fri, 10 Jul 2026 23:41:21 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,12.0,PEN,PLIN-CARLOS MANUEL SALD,2026-07-10,18:41,10 de julio de 2026 - 06:41 pm,1448,,Otros,PLIN-CARLOS MANUEL SALD | BCP Debito,561c94630c6f56fa,pendiente,,,,Gmail BCP
19f4e3bd8dd3c05c,19f4d05229c333ac,"Fri, 10 Jul 2026 22:52:51 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,146.65,PEN,E WONG BENAVIDES,2026-07-10,17:52,10 de julio de 2026 - 05:52 pm,5654,,Supermercado,E WONG BENAVIDES | BCP Credito,fde7025be8e6ddb3,pendiente,,,,Gmail BCP
19f4e2b9aae9afc0,19f4d05229c333ac,"Fri, 10 Jul 2026 22:35:07 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,2.7,PEN,MFAG24 BENAVIDES/LA FUE,2026-07-10,17:35,10 de julio de 2026 - 05:35 pm,5654,,Otros,MFAG24 BENAVIDES/LA FUE | BCP Credito,37d6d9d41fecb2fc,pendiente,,,,Gmail BCP
19f4e1e959585c3d,19f4d05229c333ac,"Fri, 10 Jul 2026 22:20:53 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,60.0,PEN,VALENTINOS FOR MEN _ MIR,2026-07-10,17:20,10 de julio de 2026 - 05:20 pm,5654,,Otros,VALENTINOS FOR MEN _ MIR | BCP Credito,940065286ca4f95b,pendiente,,,,Gmail BCP
19f4d05229c333ac,19f4d05229c333ac,"Fri, 10 Jul 2026 17:13:28 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,48.77,PEN,RAPPI SAC,2026-07-10,12:13,10 de julio de 2026 - 12:13 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,1c730198936c8565,pendiente,,,,Gmail BCP
19f49e6c651754ac,19f4896155a69515,"Fri, 10 Jul 2026 02:41:27 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,45.02,PEN,RAPPI SAC,2026-07-09,21:41,09 de julio de 2026 - 09:41 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,553b3a05366a8967,pendiente,,,,Gmail BCP
19f492bf8549e613,19f4896155a69515,"Thu, 09 Jul 2026 23:17:25 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,7.8,PEN,LISTO AEROPUERTO 2,2026-07-09,18:17,09 de julio de 2026 - 06:17 pm,5654,,Otros,LISTO AEROPUERTO 2 | BCP Credito,c4cfb23af2162593,pendiente,,,,Gmail BCP
19f492b08fa0156b,19f4896155a69515,"Thu, 09 Jul 2026 23:16:23 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,14.5,PEN,LISTO AEROPUERTO 2,2026-07-09,18:16,09 de julio de 2026 - 06:16 pm,5654,,Otros,LISTO AEROPUERTO 2 | BCP Credito,3bc25339814e0318,pendiente,,,,Gmail BCP
19f4896155a69515,19f4896155a69515,"Thu, 09 Jul 2026 20:33:42 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,62.0,PEN,ROCCHETTI AEROPUERTO,2026-07-09,15:33,09 de julio de 2026 - 03:33 pm,5654,,Otros,ROCCHETTI AEROPUERTO | BCP Credito,dab6114996b8e60d,pendiente,,,,Gmail BCP
