gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
1a05f71e4685bd87,1a05f55b426714fd,"Wed, 02 Sep 2026 00:08:13 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,86.94,PEN,E WONG BENAVIDES,2026-09-01,19:07,01 de setiembre de 2026 - 07:07 pm,5654,,Supermercado,E WONG BENAVIDES | BCP Credito,e2917fec73cce972,pendiente,,,,Gmail BCP
1a05f55b426714fd,1a05f55b426714fd,"Tue, 01 Sep 2026 23:37:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,28.6,PEN,HOGAR Y SALUD _ MIRAFLO,2026-09-01,18:37,01 de setiembre de 2026 - 06:37 pm,5654,,Salud,HOGAR Y SALUD _ MIRAFLO | BCP Credito,9a1b432c334b5b2a,pendiente,,,,Gmail BCP
1a05c15f64cdcb8f,1a058b9ba9a99766,"Tue, 01 Sep 2026 08:28:57 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,119.9,PEN,CARGO DA 2266003374,2026-09-01,03:28,01 de setiembre de 2026 - 03:28 am,5654,,Otros,CARGO DA 2266003374 | BCP Credito,d03cb7c5bf75bbc8,pendiente,,,,Gmail BCP
1a05a7299944874e,1a058b9ba9a99766,"Tue, 01 Sep 2026 00:50:54 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,39.81,PEN,DLC*RAPPI PERU,2026-08-31,19:47,31 de agosto de 2026 - 07:47 pm,5654,,Alimentación,DLC*RAPPI PERU | BCP Credito,ae473a31097047ee,pendiente,,,,Gmail BCP
1a058d1fb74aaa4e,1a058b9ba9a99766,"Mon, 31 Aug 2026 17:15:50 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,36.57,PEN,DLC*RAPPI PERU,2026-08-31,12:15,31 de agosto de 2026 - 12:15 pm,5654,,Alimentación,DLC*RAPPI PERU | BCP Credito,5a7f870012742a58,pendiente,,,,Gmail BCP
1a058b9ba9a99766,1a058b9ba9a99766,"Mon, 31 Aug 2026 16:49:20 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,137.68,PEN,E WONG BENAVIDES,2026-08-31,11:49,31 de agosto de 2026 - 11:49 am,5654,,Supermercado,E WONG BENAVIDES | BCP Credito,dbdb83752f2e47ff,pendiente,,,,Gmail BCP
1a055ee62a218aa7,1a05492af8d550d2,"Mon, 31 Aug 2026 03:48:00 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,31.92,PEN,DLC*RAPPI PERU,2026-08-30,22:48,30 de agosto de 2026 - 10:48 pm,5654,,Alimentación,DLC*RAPPI PERU | BCP Credito,cfe42e98d98f4491,pendiente,,,,Gmail BCP
1a054ed7aa1ed841,1a05492af8d550d2,"Sun, 30 Aug 2026 23:07:23 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,22.88,PEN,DLC*RAPPI PERU,2026-08-30,18:07,30 de agosto de 2026 - 06:07 pm,5654,,Alimentación,DLC*RAPPI PERU | BCP Credito,087cf59f56ed2651,pendiente,,,,Gmail BCP
1a05492af8d550d2,1a05492af8d550d2,"Sun, 30 Aug 2026 21:28:13 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,199.8,PEN,SENOR LIMON CONQUISTADOR,2026-08-30,16:28,30 de agosto de 2026 - 04:28 pm,5654,,Otros,SENOR LIMON CONQUISTADOR | BCP Credito,95fae1b65b9370b7,pendiente,,,,Gmail BCP
1a051a9cf5f34529,1a04d66feca4fd3f,"Sun, 30 Aug 2026 07:54:36 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,30.0,PEN,Zen Hotel y Sauna,2026-08-30,02:54,30 de agosto de 2026 - 02:54 am,5654,,Otros,Zen Hotel y Sauna | BCP Credito,0833c27b34ee10e9,pendiente,,,,Gmail BCP
